user_id,movie_id,rating
824,792,3
824,640,1
824,1046,3
824,161,3
824,294,3
824,79,4
824,89,5
824,101,3
824,206,4
824,234,4
824,194,5
824,427,4
824,141,4
824,4,5
824,1070,4
824,418,4
824,238,5
824,631,4
824,58,5
824,181,4
824,174,5
824,426,4
824,202,4
824,50,5
824,655,5
824,12,4
824,66,4
824,176,4
824,410,4
824,230,3
824,514,5
824,588,3
824,25,3
824,866,2
824,735,4
824,156,5
824,1067,4
824,143,4
824,42,4
824,503,5
824,52,3
824,231,3
824,128,2
824,127,5
824,102,4
824,408,5
824,651,5
824,136,5
824,183,4
824,219,2
824,154,5
824,204,4
824,17,4
824,26,5
824,88,5
824,227,1
824,715,5
824,742,4
824,919,4
824,517,5
824,168,5
824,686,4
824,710,4
824,96,4
824,473,3
824,134,5
825,678,3
825,286,2
825,991,3
825,321,2
825,294,3
825,292,3
825,304,3
825,268,4
825,322,4
825,289,2
825,288,3
825,687,2
825,323,2
825,325,4
825,989,2
825,245,2
825,319,2
825,748,1
825,259,4
825,243,1
826,111,3
826,423,5
826,20,2
826,1047,3
826,369,3
826,544,3
826,294,4
826,986,5
826,283,2
826,276,1
826,7,5
826,988,3
826,841,4
826,298,5
826,864,3
826,50,4
826,832,3
826,508,4
826,1015,2
826,741,4
826,1291,2
826,472,5
826,924,2
826,742,4
826,1117,3
826,174,5
826,595,3
826,286,4
826,275,3
826,122,1
826,120,3
826,870,3
826,1016,3
826,258,4
826,515,4
826,281,3
826,717,4
826,14,3
826,926,4
826,491,4
826,176,5
826,307,4
826,1028,3
826,413,3
826,12,5
826,117,5
826,1244,5
826,293,3
826,243,4
826,1163,3
826,546,5
826,984,5
826,116,3
826,925,4
826,257,4
826,248,4
826,130,2
826,385,5
826,235,3
826,181,4
826,245,5
826,250,5
826,406,2
826,289,1
826,593,3
826,591,4
826,125,5
826,619,4
826,827,4
826,687,5
826,322,5
826,363,4
826,455,4
826,928,3
826,1087,3
826,979,4
826,825,4
826,1199,4
826,931,3
826,249,3
826,982,5
826,871,3
826,118,4
826,678,4
826,740,2
826,1254,1
826,291,5
826,9,3
826,127,3
826,628,4
826,930,5
826,121,5
826,405,5
826,685,4
826,100,4
826,148,4
826,195,5
826,620,3
826,823,4
826,124,3
826,831,3
826,237,4
826,325,5
826,222,5
826,566,5
826,274,4
826,407,3
826,16,3
826,456,3
826,106,4
826,1008,1
826,409,3
826,866,4
826,844,2
826,25,4
826,1051,4
826,597,5
826,840,4
826,932,3
826,1013,2
826,290,4
826,370,3
826,411,3
826,748,5
826,147,5
826,288,1
826,1034,4
826,284,3
826,252,5
826,273,5
826,696,3
826,326,4
826,126,3
826,746,5
826,285,3
826,98,5
826,105,3
826,323,4
826,833,4
826,1049,3
826,321,3
826,1011,3
826,919,1
826,137,2
826,282,4
827,336,4
827,313,5
827,1239,4
827,431,5
827,38,3
827,241,4
827,172,5
827,50,5
827,92,4
827,182,4
827,161,3
827,684,3
827,1219,4
827,188,4
827,184,3
827,566,3
827,294,4
827,1091,3
827,55,5
827,820,3
827,288,3
827,627,4
827,232,3
827,11,4
827,802,4
827,228,3
827,101,5
827,432,3
827,53,5
827,174,5
827,588,4
827,403,4
827,56,5
827,946,3
827,229,4
827,231,3
827,768,3
827,391,4
827,343,5
827,435,4
827,510,4
827,678,4
827,570,4
827,230,4
827,449,4
827,576,4
827,373,3
827,127,5
827,397,3
827,332,3
827,181,5
827,195,5
827,679,2
827,554,4
827,1222,3
827,176,5
827,501,3
827,226,4
827,422,2
827,99,3
827,91,4
827,1,4
827,233,4
827,68,3
827,420,3
827,258,4
827,624,4
827,33,3
827,309,4
827,22,5
827,1228,3
827,849,4
827,540,3
827,1409,2
827,1240,5
827,578,5
827,271,4
827,265,5
827,39,4
827,1231,3
827,779,3
827,29,3
827,586,4
827,89,5
827,665,5
827,426,2
827,720,3
827,177,5
827,1110,4
827,79,4
827,651,4
827,210,5
827,82,3
827,511,3
827,190,3
827,568,4
827,625,3
827,96,5
827,526,3
827,2,3
827,810,3
827,183,5
827,385,5
827,95,5
827,227,4
827,771,3
827,4,4
827,399,4
827,550,3
827,62,4
827,71,5
827,102,4
827,187,4
827,260,3
827,748,4
828,329,3
828,347,3
828,258,3
828,268,4
828,313,3
828,331,3
828,272,4
828,690,3
828,750,3
828,301,4
828,689,3
828,302,4
828,269,5
828,245,3
828,294,4
828,288,3
828,316,3
828,748,4
828,289,3
828,300,3
828,938,3
828,332,3
828,312,2
828,326,3
828,343,4
828,286,3
828,358,2
828,333,3
829,1646,4
829,887,4
829,171,3
829,19,5
829,57,3
829,971,4
829,921,4
829,269,4
829,325,2
829,753,4
829,1268,2
829,1073,4
829,301,2
829,1196,2
829,874,3
829,923,3
829,347,1
829,730,3
829,903,4
829,960,5
829,313,3
829,246,2
829,302,4
829,10,3
829,61,5
829,1153,3
829,286,4
829,83,3
829,213,2
829,52,3
829,1597,3
829,306,3
829,1005,3
829,224,3
829,190,3
829,958,5
829,340,5
829,895,2
829,270,5
829,509,2
829,1056,1
829,1672,2
829,382,3
829,198,4
829,1622,1
829,955,3
829,702,2
829,14,4
829,381,3
829,904,3
829,60,4
829,510,3
829,275,3
829,271,2
829,1466,4
829,283,3
829,45,4
829,327,4
829,902,4
829,886,1
829,322,3
829,26,3
829,694,2
829,1068,4
829,24,4
829,70,3
829,328,3
829,547,2
829,512,5
829,59,5
829,1062,4
829,6,1
829,582,3
829,1462,3
829,86,3
829,207,4
829,751,3
829,896,4
829,303,4
829,355,2
829,179,4
829,752,1
829,316,5
829,331,4
829,906,3
829,170,3
829,748,2
829,288,3
829,475,4
829,462,3
829,20,2
829,961,2
829,116,4
829,463,2
829,985,3
829,345,1
829,557,2
829,737,1
829,558,3
829,652,5
829,640,2
829,900,2
829,531,4
829,346,4
830,278,1
830,189,4
830,1067,4
830,268,4
830,192,5
830,318,5
830,250,3
830,339,2
830,1018,2
830,512,4
830,13,4
830,153,4
830,237,3
830,213,4
830,640,3
830,855,4
830,14,2
830,275,4
830,222,4
830,100,4
830,198,4
830,170,4
830,124,4
830,515,4
830,509,5
830,70,4
830,462,4
830,281,3
830,1193,4
830,733,2
830,319,4
830,427,4
830,294,2
830,259,2
830,286,4
830,190,4
830,310,3
830,129,4
830,1120,2
830,458,3
830,408,4
830,257,4
830,125,3
830,276,4
830,86,4
830,410,3
830,116,4
830,705,4
830,529,4
830,639,4
830,151,4
830,1121,4
830,20,3
830,1,4
830,258,3
830,582,4
830,10,3
830,212,4
830,105,3
830,475,4
830,845,3
830,284,3
830,255,3
830,313,4
831,385,4
831,413,1
831,739,4
831,69,5
831,82,3
831,233,3
831,100,5
831,511,5
831,288,1
831,225,3
831,194,4
831,22,5
831,177,4
831,402,4
831,95,3
831,633,4
831,227,3
831,696,2
831,651,4
831,183,4
831,613,4
831,126,5
831,187,2
831,403,4
831,205,5
831,790,1
831,99,3
831,50,5
831,97,4
831,523,4
831,313,5
831,181,5
831,202,5
831,820,1
831,435,5
831,241,4
831,230,3
831,432,3
831,480,5
831,2,3
831,612,4
831,56,2
831,226,5
831,627,3
831,15,4
831,310,4
831,1,4
831,71,4
831,211,4
831,265,5
831,210,5
831,98,5
831,172,5
831,197,4
831,29,1
831,501,3
831,161,4
831,449,2
831,204,3
831,203,4
831,968,4
831,588,5
831,498,5
831,484,5
831,96,3
831,474,5
831,195,3
831,679,3
831,176,3
831,925,4
831,79,4
831,229,2
831,625,3
831,554,5
831,751,2
831,193,5
831,550,5
831,294,3
831,174,5
831,427,5
831,173,4
831,566,3
831,661,4
831,418,3
831,732,5
831,87,4
831,424,1
831,222,3
831,451,4
831,134,3
831,399,5
831,49,5
831,88,4
831,510,4
831,431,3
831,568,4
831,487,5
831,648,5
831,127,4
831,228,3
831,151,3
831,231,2
831,692,4
831,837,5
831,89,5
831,834,1
832,877,2
832,96,5
832,245,2
832,591,4
832,181,5
832,333,4
832,1,4
832,1063,4
832,273,3
832,340,4
832,272,5
832,266,3
832,100,4
832,250,5
832,150,3
832,174,5
832,258,2
832,331,4
832,328,3
832,347,3
832,326,4
832,749,2
832,298,5
832,50,5
832,300,3
832,31,4
832,316,3
832,7,5
832,270,4
832,117,3
832,315,3
832,288,1
832,687,2
832,317,4
832,12,5
832,64,5
832,323,2
832,307,2
832,748,2
832,83,4
832,1012,4
832,713,5
832,603,5
832,354,4
832,28,3
832,741,2
832,358,2
832,260,2
832,905,4
832,313,5
832,284,3
832,237,4
832,144,5
832,479,4
832,301,2
832,210,5
832,742,3
832,327,2
832,294,4
832,156,4
832,208,2
832,1119,3
832,688,1
832,271,2
832,750,4
832,508,3
832,129,2
832,204,5
832,197,4
832,173,3
832,22,5
832,56,5
832,690,4
833,181,3
833,334,2
833,326,4
833,471,4
833,25,2
833,245,3
833,681,2
833,328,3
833,876,3
833,294,4
833,873,2
833,258,3
833,323,3
833,322,3
833,286,3
833,243,2
833,264,3
833,895,2
833,288,3
833,307,4
833,748,3
833,313,5
833,678,2
833,50,3
833,260,3
834,340,5
834,544,1
834,546,2
834,161,1
834,156,4
834,673,4
834,483,4
834,121,1
834,367,3
834,129,3
834,187,5
834,441,1
834,160,5
834,831,1
834,205,4
834,52,3
834,204,1
834,127,5
834,854,4
834,379,2
834,653,4
834,154,5
834,614,2
834,1214,4
834,22,3
834,157,2
834,449,2
834,128,3
834,928,2
834,208,3
834,191,4
834,151,4
834,50,2
834,203,5
834,328,2
834,657,4
834,479,2
834,512,4
834,715,2
834,211,3
834,550,2
834,663,3
834,488,5
834,93,4
834,159,2
834,98,3
834,111,2
834,640,3
834,53,1
834,28,3
834,518,3
834,675,4
834,444,3
834,919,2
834,1016,1
834,696,3
834,628,4
834,427,3
834,597,1
834,434,3
834,1231,4
834,385,3
834,558,4
834,185,5
834,665,3
834,1071,3
834,403,1
834,552,3
834,647,4
834,183,5
834,186,1
834,325,4
834,451,1
834,1597,5
834,384,3
834,730,4
834,504,4
834,636,3
834,72,2
834,1154,4
834,144,4
834,933,4
834,670,1
834,320,4
834,396,3
834,92,2
834,943,4
834,977,2
834,511,4
834,7,3
834,432,4
834,405,3
834,302,3
834,573,1
834,198,4
834,1012,4
834,33,2
834,108,2
834,1017,4
834,206,4
834,195,5
834,642,3
834,5,1
834,654,5
834,826,2
834,209,5
834,616,5
834,30,4
834,452,1
834,240,4
834,649,3
834,68,4
834,96,5
834,56,4
834,249,1
834,1118,3
834,177,5
834,443,3
834,262,2
834,381,4
834,69,2
834,118,2
834,428,2
834,923,5
834,67,3
834,656,4
834,122,2
834,218,4
834,445,4
834,475,3
834,431,2
834,671,5
834,522,2
834,684,3
834,152,2
834,589,5
834,515,3
834,667,1
834,100,4
834,188,4
834,435,2
834,168,5
834,289,1
834,238,2
834,202,4
834,1029,1
834,233,2
834,235,4
834,324,3
834,293,4
834,106,2
834,89,5
834,291,3
834,508,5
834,175,4
834,521,4
834,234,3
834,194,3
834,79,3
834,460,2
834,1386,4
834,55,3
834,135,4
834,227,2
834,745,4
834,436,2
834,24,4
834,506,2
834,1143,4
834,861,3
834,172,2
834,430,4
834,182,5
834,1428,3
834,134,5
834,1210,1
834,192,5
834,1019,5
834,455,3
834,164,2
834,806,4
834,742,3
834,271,5
834,226,3
834,840,2
834,433,3
834,150,3
834,217,2
834,181,2
834,163,3
834,526,4
834,200,4
834,591,2
834,1335,2
834,429,3
834,64,3
834,679,3
834,346,5
834,655,2
834,860,2
834,223,4
834,401,2
834,576,3
834,264,2
834,23,5
834,32,5
834,184,3
834,581,1
834,664,3
834,38,1
834,1187,5
834,273,3
834,174,2
834,1149,4
834,578,1
834,13,2
834,76,2
834,197,3
834,298,5
834,645,3
834,448,3
834,980,3
834,467,2
834,230,1
834,47,5
834,378,3
834,517,2
834,819,1
834,1070,5
834,1427,3
834,931,4
834,357,4
834,447,5
834,577,1
834,179,5
834,646,5
834,1274,1
834,201,4
834,761,2
834,824,1
834,267,1
834,523,3
834,336,2
834,250,3
834,58,2
834,4,3
834,940,2
834,219,4
834,347,3
834,802,1
834,284,1
834,410,3
834,180,5
834,26,1
834,153,3
834,1353,3
834,1006,1
834,1628,3
834,641,4
834,176,2
834,540,1
834,12,5
834,288,2
834,1181,1
834,11,5
834,344,4
834,474,5
835,269,5
835,744,4
835,282,4
835,293,3
835,258,4
835,100,4
835,762,4
835,275,3
835,313,5
835,7,4
835,292,5
835,343,4
835,151,4
835,347,4
835,117,4
835,150,5
835,255,3
835,288,5
835,127,5
835,50,5
835,475,5
835,25,3
835,294,3
835,246,4
835,405,4
835,315,5
835,346,3
835,316,5
835,323,2
835,307,4
835,544,4
835,333,5
835,751,3
835,15,4
835,276,5
835,284,4
835,628,5
835,286,4
835,287,2
835,148,4
835,300,3
835,181,5
835,13,2
835,886,4
835,515,5
835,1017,2
835,9,3
835,237,5
835,268,3
835,326,4
835,272,4
835,298,4
835,342,2
835,245,4
836,1,3
836,325,5
836,143,5
836,193,4
836,708,5
836,393,5
836,660,4
836,157,4
836,628,3
836,654,5
836,131,5
836,50,4
836,610,5
836,1153,4
836,609,4
836,216,4
836,673,4
836,162,5
836,458,4
836,526,3
836,215,4
836,197,5
836,281,4
836,179,5
836,237,4
836,354,3
836,1673,3
836,313,5
836,527,4
836,499,5
836,543,5
836,735,5
836,23,4
836,357,5
836,612,4
836,180,5
836,633,5
836,185,4
836,272,4
836,97,5
836,294,3
836,423,4
836,196,5
836,484,4
836,183,4
836,421,4
836,210,5
836,186,4
836,133,5
836,288,2
836,318,5
836,427,4
836,371,5
836,25,5
836,69,5
836,650,5
836,286,3
836,1063,4
836,191,4
836,15,5
836,488,5
836,234,5
836,176,4
836,509,4
836,28,4
836,486,4
836,591,4
836,132,5
836,505,3
836,988,3
836,127,4
836,205,3
836,1045,4
836,257,3
836,606,5
836,160,3
836,378,4
836,928,3
836,685,4
836,465,3
836,405,3
836,285,4
836,200,4
836,514,3
836,485,5
836,135,5
836,187,4
836,225,2
836,134,3
836,239,5
836,204,3
836,523,3
836,632,5
836,616,4
836,194,4
836,310,4
836,287,4
836,1278,5
836,504,5
836,98,5
836,588,3
836,174,5
837,165,4
837,268,3
837,12,5
837,896,3
837,180,5
837,880,4
837,507,4
837,429,4
837,875,1
837,216,4
837,496,4
837,659,5
837,288,1
837,419,2
837,611,5
837,134,3
837,657,5
837,170,5
837,238,4
837,258,4
837,654,5
837,89,4
837,793,2
837,192,5
837,1065,4
837,318,5
837,56,4
837,603,5
837,269,5
837,322,2
837,327,3
837,292,5
837,531,4
837,210,4
837,690,3
837,42,3
837,286,3
837,163,5
837,289,1
837,750,3
837,900,2
837,523,5
837,324,4
837,260,2
837,302,5
837,187,5
837,357,5
837,185,5
837,174,5
837,663,5
838,476,3
838,845,4
838,220,4
838,225,3
838,274,4
838,535,1
838,19,4
838,628,3
838,596,3
838,283,5
838,15,3
838,289,5
838,237,3
838,13,4
838,20,4
838,276,1
838,275,4
838,280,2
838,762,2
838,286,4
838,25,3
838,1047,1
838,294,4
838,258,4
838,151,5
838,763,1
838,250,2
838,328,4
838,284,1
838,222,3
838,16,2
838,278,3
838,9,3
838,111,4
838,1049,1
838,472,3
838,125,5
838,1009,5
838,277,2
838,926,1
838,950,2
838,717,1
838,181,3
838,285,4
838,740,5
838,934,2
839,298,3
839,173,5
839,596,5
839,732,4
839,748,3
839,181,5
839,318,5
839,72,4
839,497,5
839,169,4
839,311,4
839,480,4
839,223,3
839,1115,4
839,24,4
839,276,4
839,249,4
839,1005,4
839,385,4
839,179,5
839,96,4
839,143,5
839,302,4
839,111,4
839,187,3
839,275,5
839,206,4
839,271,4
839,300,2
839,100,4
839,405,4
839,7,5
839,455,4
839,235,2
839,12,4
839,408,4
839,168,5
839,128,4
839,286,4
839,8,4
839,228,4
839,22,4
839,289,5
839,56,5
839,87,4
839,114,4
839,134,3
839,274,4
839,190,4
839,71,3
839,172,5
839,70,4
839,210,4
839,28,4
839,919,5
839,258,5
839,705,5
839,204,4
839,713,4
839,494,4
839,1,5
839,945,4
839,82,4
839,175,3
839,60,4
839,93,3
839,718,5
839,174,4
839,124,4
839,750,4
839,568,4
839,9,4
839,83,5
839,69,4
839,255,4
839,487,4
839,121,2
839,257,5
839,254,3
839,354,4
839,45,4
839,419,5
839,191,5
839,584,4
839,127,5
839,1039,5
839,153,4
839,50,5
839,283,5
839,222,4
839,238,4
839,993,3
839,313,5
840,237,3
840,123,3
840,260,2
840,257,3
840,244,3
840,825,4
840,281,3
840,276,3
840,475,5
840,1664,1
840,321,1
840,220,3
840,129,4
840,950,4
840,285,5
840,319,1
840,292,3
840,866,2
840,286,4
840,696,2
840,326,4
840,111,4
840,1085,5
840,532,3
840,410,1
840,1009,3
840,50,5
840,277,2
840,508,3
840,455,4
840,742,3
840,93,4
840,713,2
840,121,3
840,258,4
840,255,3
840,813,4
840,7,2
840,1048,1
840,118,2
840,264,3
840,117,5
840,100,3
840,127,5
840,323,4
840,235,4
840,106,2
840,864,3
840,130,3
840,845,4
840,1,4
840,1245,4
840,181,3
840,458,5
840,333,4
840,846,2
840,1381,3
841,479,4
841,152,4
841,845,5
841,423,5
841,517,4
841,647,5
841,732,3
841,135,5
841,478,3
841,465,4
841,166,5
841,1065,5
841,1266,5
841,252,4
841,428,4
841,98,5
841,498,5
841,663,4
841,234,5
841,737,4
841,496,5
841,169,5
841,628,4
841,191,4
841,66,3
841,117,3
841,506,5
841,705,4
841,462,3
841,497,4
841,945,3
841,48,3
841,529,4
841,97,3
841,495,3
841,285,4
841,79,4
841,531,5
841,507,4
841,638,3
841,513,5
841,747,4
841,884,5
841,210,3
841,153,3
841,213,4
841,203,5
841,238,5
841,194,3
841,99,5
841,509,3
841,655,5
841,297,5
841,170,4
841,180,5
841,8,5
841,405,4
841,474,5
841,165,5
841,56,5
841,197,5
841,144,3
841,515,5
841,257,3
841,272,4
841,143,4
841,632,3
841,611,4
841,566,5
841,606,4
841,443,5
841,88,4
841,631,4
841,582,5
841,489,3
841,367,4
841,64,4
841,750,4
841,707,5
841,168,5
841,1018,3
841,430,5
841,429,3
841,300,3
841,512,5
841,664,3
841,132,4
841,7,4
841,121,2
841,96,2
841,492,5
841,303,5
841,83,5
841,505,5
841,483,5
841,163,4
841,671,3
841,949,4
841,640,3
841,134,3
841,526,4
841,514,5
841,52,3
841,659,5
841,70,3
841,173,5
841,195,5
841,419,5
841,154,3
841,50,4
841,708,4
841,186,4
841,580,3
841,528,5
841,519,5
841,216,4
841,516,5
841,100,5
841,45,4
841,484,5
841,1214,1
841,661,5
841,182,4
841,616,5
841,118,3
841,14,5
841,473,5
841,202,5
841,215,4
841,204,4
841,1451,5
841,656,4
841,190,5
841,23,5
841,607,4
841,493,5
841,1639,4
841,603,5
841,503,4
841,22,3
841,639,4
841,71,3
841,525,5
841,657,5
841,82,3
841,414,4
841,588,4
841,499,4
841,504,3
841,127,4
841,520,5
841,971,4
841,212,4
841,645,3
841,209,4
841,187,3
841,644,4
841,81,4
841,654,4
841,181,3
841,637,3
841,89,5
841,756,4
841,501,4
841,175,4
841,615,5
841,609,4
841,855,4
841,463,5
841,11,3
841,91,5
841,172,3
841,157,4
841,208,4
841,650,4
841,69,4
841,196,4
841,357,5
841,137,5
841,936,4
841,675,4
841,221,4
841,183,5
841,511,4
841,435,4
841,642,4
841,521,5
841,1674,4
841,653,5
841,176,3
841,199,4
841,179,5
841,174,4
841,198,3
841,185,5
841,480,5
841,432,5
842,892,3
842,331,5
842,748,4
842,288,3
842,270,4
842,353,1
842,286,5
842,272,4
842,754,4
842,323,3
842,307,5
842,300,4
842,358,1
842,271,4
842,344,3
842,873,4
842,678,4
842,333,4
842,313,5
842,306,4
842,689,5
842,326,4
842,315,4
842,1294,5
842,325,3
842,258,5
842,751,3
842,302,5
842,316,4
842,322,4
842,888,5
843,362,3
843,268,5
843,269,5
843,270,5
843,886,4
843,344,1
843,754,1
843,751,4
843,313,4
843,1105,2
843,1395,4
843,315,3
843,328,2
843,752,4
843,306,4
843,324,4
843,749,4
843,340,5
843,874,5
843,258,3
843,349,3
843,302,5
843,288,3
843,303,5
843,902,5
843,272,4
843,333,4
844,186,2
844,452,2
844,298,2
844,665,3
844,238,3
844,98,3
844,615,3
844,444,2
844,448,4
844,636,4
844,145,3
844,195,4
844,183,5
844,635,2
844,152,2
844,159,2
844,403,2
844,449,3
844,227,3
844,205,4
844,151,2
844,413,2
844,416,2
844,265,3
844,217,4
844,603,2
844,655,3
844,208,3
844,288,4
844,578,3
844,102,2
844,79,2
844,219,2
844,588,2
844,515,3
844,474,3
844,402,2
844,193,3
844,121,3
844,97,3
844,1411,3
844,23,2
844,625,2
844,674,2
844,542,2
844,511,3
844,672,3
844,450,2
844,831,4
844,142,2
844,252,3
844,432,2
844,429,4
844,800,4
844,959,2
844,96,3
844,99,2
844,679,4
844,21,2
844,176,4
844,447,2
844,191,3
844,675,5
844,581,3
844,582,2
844,551,3
844,563,2
844,95,2
844,28,3
844,135,5
844,77,2
844,141,4
844,270,4
844,590,3
844,209,3
844,204,3
844,225,2
844,133,3
844,56,3
844,566,3
844,436,2
844,271,5
844,275,3
844,1480,2
844,1118,2
844,69,3
844,185,3
844,53,2
844,443,4
844,550,3
844,498,2
844,25,2
844,654,2
844,393,2
844,569,1
844,250,4
844,52,2
844,628,2
844,71,2
844,661,3
844,860,3
844,188,2
844,667,2
844,485,2
844,379,2
844,177,3
844,82,3
844,501,2
844,174,4
844,739,2
844,206,3
844,157,2
844,380,3
844,182,2
844,434,4
844,153,3
844,627,2
844,657,3
844,258,4
844,435,2
844,420,3
844,473,2
844,50,3
844,7,5
844,164,3
844,210,3
844,1065,3
844,616,3
844,158,2
844,690,5
844,144,3
844,440,1
844,179,4
844,175,4
844,561,4
844,172,3
844,181,3
844,504,2
844,1135,3
844,216,2
844,650,3
844,226,3
844,101,3
844,708,2
844,154,3
844,671,3
844,637,2
844,632,2
844,162,2
844,527,3
844,230,3
844,214,3
844,446,3
844,528,3
844,89,5
844,300,3
844,239,3
844,392,2
844,194,2
844,495,3
844,215,2
844,651,2
844,385,3
844,229,3
844,168,3
844,197,2
844,1,3
844,143,2
844,170,1
844,74,2
844,196,2
844,521,2
844,357,2
844,596,3
844,222,3
844,211,2
844,422,2
844,530,3
844,62,4
844,633,3
844,234,4
844,180,3
844,431,3
844,161,2
844,419,2
844,199,3
844,660,2
844,200,3
844,423,2
844,482,2
844,1157,3
844,228,4
844,427,2
844,173,2
844,91,3
844,218,2
844,83,3
844,441,2
844,526,3
844,378,2
844,127,2
844,1039,3
844,465,2
844,132,3
845,22,4
845,403,3
845,195,3
845,90,3
845,423,3
845,179,3
845,71,3
845,627,3
845,553,4
845,154,3
845,228,3
845,690,3
845,1474,4
845,50,5
845,318,4
845,69,5
845,109,2
845,216,5
845,625,3
845,151,4
845,431,4
845,258,4
845,326,3
845,778,4
845,7,3
845,210,4
845,511,3
845,56,4
845,251,4
845,300,3
845,181,5
845,1039,4
845,24,5
845,1099,2
845,168,4
845,144,3
845,260,1
845,89,3
845,97,3
845,184,3
845,597,3
845,121,3
845,117,4
845,70,4
845,173,5
845,568,4
845,207,4
845,255,3
845,99,3
845,83,5
845,55,4
845,921,5
845,45,4
845,864,3
845,432,5
845,294,2
845,2,4
845,174,4
845,161,3
845,930,2
845,549,3
845,82,3
845,588,4
845,222,3
845,919,3
845,421,4
845,405,2
845,172,4
845,946,3
845,471,3
845,176,3
845,684,3
845,175,3
845,241,4
845,418,3
845,95,4
845,100,4
845,125,3
845,12,5
845,257,4
845,13,3
846,311,4
846,903,4
846,877,2
846,750,3
846,1592,3
846,313,4
846,272,3
846,1434,4
846,269,4
846,1463,1
846,1394,4
846,1022,2
846,900,3
846,268,3
846,1399,3
846,346,3
846,909,4
846,690,5
846,751,2
846,310,4
846,302,3
846,1238,2
846,1234,4
846,340,1
846,896,3
846,308,4
846,904,3
846,286,5
846,242,4
846,303,1
846,306,2
847,1074,3
847,94,4
847,627,4
847,57,2
847,377,2
847,382,3
847,60,4
847,1518,2
847,90,2
847,566,5
847,258,3
847,205,5
847,36,2
847,136,3
847,1411,4
847,403,3
847,736,4
847,1286,4
847,603,5
847,674,4
847,585,2
847,672,4
847,519,4
847,651,3
847,601,5
847,648,5
847,193,5
847,423,4
847,483,5
847,796,1
847,1110,3
847,1055,3
847,443,4
847,555,2
847,33,5
847,217,4
847,433,4
847,1044,4
847,231,2
847,610,4
847,622,4
847,520,5
847,55,5
847,464,2
847,1050,4
847,524,3
847,417,4
847,8,4
847,516,4
847,53,3
847,216,4
847,86,5
847,659,5
847,132,5
847,186,5
847,83,4
847,92,4
847,1168,4
847,708,3
847,702,4
847,398,1
847,180,5
847,317,3
847,755,3
847,770,5
847,228,5
847,239,4
847,1018,4
847,46,4
847,1133,2
847,1101,3
847,504,5
847,400,1
847,1182,2
847,837,5
847,739,4
847,172,4
847,238,5
847,606,4
847,673,4
847,1239,2
847,578,3
847,232,3
847,229,3
847,1540,3
847,723,2
847,748,3
847,540,2
847,1267,3
847,22,4
847,64,4
847,482,5
847,731,3
847,675,2
847,289,4
847,269,5
847,378,4
847,480,5
847,31,4
847,451,4
847,135,4
847,528,5
847,50,5
847,1148,3
847,507,3
847,486,5
847,1473,5
847,71,4
847,393,3
847,552,4
847,719,2
847,72,4
847,746,3
847,102,2
847,780,4
847,679,3
847,1248,4
847,1118,5
847,967,3
847,727,4
847,469,2
847,190,5
847,1311,2
847,219,4
847,2,5
847,588,4
847,654,5
847,1179,2
847,387,3
847,494,5
847,554,4
847,493,5
847,230,3
847,716,3
847,426,1
847,415,2
847,721,4
847,479,4
847,168,5
847,786,4
847,191,5
847,609,5
847,499,4
847,530,5
847,565,2
847,110,3
847,612,5
847,449,3
847,1029,1
847,1188,2
847,241,4
847,518,4
847,196,4
847,202,5
847,715,4
847,294,3
847,663,4
847,1069,4
847,492,3
847,684,5
847,1045,3
847,133,4
847,96,4
847,488,5
847,575,2
847,179,5
847,143,5
847,23,4
847,505,5
847,1035,4
847,427,4
847,69,5
847,1004,3
847,184,5
847,42,5
847,498,4
847,1066,3
847,570,4
847,268,4
847,452,3
847,91,4
847,1209,1
847,66,4
847,692,3
847,542,3
847,1451,4
847,414,4
847,849,3
847,4,5
847,949,2
847,76,4
847,810,3
847,26,4
847,59,4
847,404,4
847,732,4
847,29,2
847,127,5
847,401,5
847,1107,4
847,388,3
847,431,5
847,209,4
847,367,4
847,185,5
847,608,4
847,525,4
847,227,4
847,642,5
847,178,4
847,751,5
847,484,5
847,559,5
847,188,3
847,640,1
847,697,5
847,468,4
847,485,5
847,208,5
847,720,4
847,56,5
847,198,5
847,1530,2
847,513,5
847,44,1
847,693,5
847,265,5
847,772,4
847,514,3
847,441,4
847,490,4
847,630,3
847,11,5
847,662,3
847,226,4
847,562,5
847,373,3
847,430,3
847,1124,4
847,1218,4
847,705,3
847,176,4
847,139,2
847,391,3
847,436,4
847,955,3
847,61,3
847,665,4
847,699,3
847,474,5
847,174,5
847,234,5
847,602,4
847,1439,2
847,52,4
847,657,5
847,1206,3
847,203,5
847,288,4
847,792,4
847,785,4
847,41,3
847,561,3
847,527,5
847,506,3
847,1297,3
847,550,4
847,448,5
847,1078,2
847,425,5
847,200,4
847,489,4
847,54,3
847,655,3
847,88,4
847,140,4
847,141,4
847,700,2
847,357,4
847,478,4
847,836,5
847,944,2
847,65,3
847,95,3
847,806,3
847,89,5
847,177,3
847,70,4
847,47,5
847,233,5
847,12,5
847,495,4
847,365,2
847,580,5
847,794,5
847,376,2
847,173,4
847,218,4
847,134,4
847,569,3
847,302,5
847,419,5
847,380,3
847,67,4
847,161,4
847,211,2
847,87,4
847,215,5
847,515,5
847,213,3
847,802,2
847,432,3
847,778,4
847,497,5
847,99,4
847,212,5
847,181,5
847,271,5
